symbol,ranking by market cap,name,market cap,price,circulating supply,volume,% 1h,% 24h,% 1wk
XBY,206,XTRABYTES,"$8,380,921 ",$0.019836,"422,500,000",*,"$17,239",-0.29%,-7.19%
CPN,726,CompuCoin,"$50,645 ",$0.002582,"19,615,019",Low Vol,0.04%,-13.16%,-29.79%
CHEAP,1060,Cheapcoin,? ,$0.000082,?,*,Low Vol,-0.16%,-37.39%
BLAS,471,BlakeStar,"$98,855 ",$0.000398,"248,543,632",$843,-0.09%,-17.68%,-47.74%
CPC,340,Capricoin,"$1,931,973 ",$0.970819,"1,990,045",*,"$754,531",11.17%,-8.98%
CREVA,728,CrevaCoin,"$50,044 ",$0.001375,"36,390,750",Low Vol,-0.02%,-6.89%,-23.27%
EOS,30,EOS,"$239,318,715 ",$0.711250,"336,476,225",*,"$9,431,080",-1.47%,-11.50%
SIB,145,SIBCoin,"$17,220,291 ",$1.12,"15,402,903","$253,179",-1.00%,-1.05%,-16.65%
JWL,740,Jewels,"$45,491 ",$0.002254,"20,181,636",*,Low Vol,0.04%,-0.59%
XDE2,1047,XDE II,? ,$1.64,?,*,Low Vol,0.04%,?
DLISK,791,DAPPSTER,"$24,590 ",$0.000246,"100,000,000",*,Low Vol,0.12%,12.79%
EOT,378,EOT Token,"$1,130,178 ",$0.452071,"2,500,000",*,"$5,369",6.31%,-12.92%
ACES,1022,Aces,? ,$0.000082,?,*,Low Vol,0.04%,-33.51%
UNIFY,414,Unify,"$522,949 ",$0.030080,"17,385,378","$2,435",-0.29%,-8.04%,-31.42%
GAIA,576,GAIA,"$281,507 ",$0.011680,"24,101,381",*,Low Vol,0.04%,-4.59%
XBC,218,Bitcoin Plus,"$7,122,846 ",$70.91,"100,446",*,"$73,494",-0.30%,-10.72%
XBB,522,Boolberry,"$2,308,900 ",$0.242214,"9,532,480",?,?,-0.89%,-5.91%
MAVRO,1012,Mavro,? ,$0.005123,?,Low Vol,-2.31%,-11.12%,-20.24%
LTH,1031,LAthaan,? ,$0.000328,?,Low Vol,0.12%,-6.01%,-10.61%
KRONE,920,Kronecoin,? ,$0.015855,?,"$1,148",-8.73%,-11.20%,?
MONA,113,MonaCoin,"$26,490,596 ",$0.492053,"53,836,875","$117,928",0.29%,-5.84%,-1.70%
SPR,157,SpreadCoin,"$15,732,883 ",$1.80,"8,724,738","$25,712",0.62%,-8.17%,-31.87%
BLITZ,237,Blitzcash,"$5,862,135 ",$1.43,"4,086,935",*,"$22,037",0.35%,-8.78%
OPES,1062,Opescoin,? ,$0.001311,?,Low Vol,0.04%,-2.98%,-7.54%
TAG,386,TagCoin,"$1,031,790 ",$0.180566,"5,714,200","$155,445",-1.68%,-17.79%,-53.08%
LDOGE,396,LiteDoge,"$823,302 ",$0.000055,"14,840,359,003",*,"$1,600",8.70%,-34.05%
TAJ,798,TajCoin,"$21,705 ",$0.003083,"7,040,718",Low Vol,0.08%,-7.36%,-11.65%
VOYA,877,Voyacoin,? ,$5.96,?,"$93,202",0.03%,57.84%,224.43%
PWR,857,Powercoin,"$2,048 ",$0.000041,"49,983,870",Low Vol,0.04%,-6.01%,-10.77%
XPM,269,Primecoin,"$4,119,474 ",$0.200291,"20,567,443","$469,136",-1.83%,-13.27%,-49.39%
GP,888,Goldpay Coin,? ,$0.001268,?,*,"$31,755",-3.62%,-33.68%
XPTX,597,PlatinumBAR,"$191,138 ",$0.699358,"273,305",Low Vol,0.04%,-17.36%,30.98%
IXC,524,Ixcoin,"$1,763,823 ",$0.083995,"20,999,088",*,Low Vol,2.25%,12.79%
MTLMC3,767,Metal Music Coin,"$32,671 ",$0.000410,"79,719,140",Low Vol,0.04%,-11.66%,-16.98%
PLU,208,Pluton,"$8,301,308 ",$9.77,"850,000",*,"$77,548",0.17%,-6.50%
NOBL,419,NobleCoin,"$471,943 ",$0.000205,"2,302,846,538",$632,0.03%,-6.17%,-34.21%
PRIMU,978,Primulon,? ,$0.000123,?,Low Vol,-0.16%,-15.46%,-28.38%
XPY,589,PayCoin,"$210,302 ",$0.017828,"11,796,404",**,Low Vol,0.09%,-20.01%
FEDS,864,FedoraShare,? ,$0.000014,?,*,"$6,213,090",0.00%,-9.65%
MIOTA,9,IOTA,"$1,311,310,120 ",$0.471774,"2,779,530,283",*,"$21,151,300",-0.39%,-17.34%
FID,871,BITFID,? ,$0.100718,?,*,"$273,796",0.00%,-0.48%
FIMK,410,FIMKrypto,"$591,182 ",$0.001025,"577,004,618",*,$807,7.18%,-15.99%
BYC,391,Bytecent,"$969,960 ",$0.548721,"1,767,674","$3,517",0.51%,-8.06%,-20.45%
IXT,192,iXledger,"$11,266,472 ",$0.314892,"35,778,844",*,"$11,395",-0.55%,-11.30%
BTCD,49,BitcoinDark,"$123,562,444 ",$95.87,"1,288,862","$348,174",-1.41%,-25.14%,6.09%
JNS,310,Janus,"$2,592,917 ",$0.122578,"21,153,198",*,"$1,130",0.00%,-6.26%
UNITS,624,GameUnits,"$131,311 ",$0.037809,"3,472,983",*,Low Vol,2.34%,-3.16%
MAR,688,Marijuanacoin,"$76,108 ",$0.063811,"1,192,715",Low Vol,0.06%,-2.26%,-23.53%
SNC,266,SunContract,"$4,230,281 ",$0.041053,"103,043,888",*,"$15,031",0.16%,-13.43%
SNGLS,57,SingularDTV,"$88,145,400 ",$0.146909,"600,000,000",*,"$1,181,260",-8.98%,11.49%
MAX,379,MaxCoin,"$1,104,015 ",$0.018345,"60,181,045","$100,001",-0.34%,-36.64%,-70.13%
SNM,120,SONM,"$24,220,759 ",$0.073095,"331,360,000",*,"$471,362",3.40%,19.39%
SDP,835,SydPak,"$9,720 ",$0.061065,"159,173",*,Low Vol,0.04%,29.63%
TP1,1073,KolschCoin,? ,$0.029064,?,Low Vol,0.12%,-3.56%,-10.51%
SNT,54,Status,"$95,398,047 ",$0.027488,"3,470,483,788",*,"$2,654,580",-1.34%,-10.45%
WGO,408,WavesGo,"$616,092 ",$0.061628,"9,996,979",*,$992,-26.33%,-27.52%
MAD,477,SatoshiMadness,"$81,994 ",$0.000041,"2,000,683,485",*,$565,0.04%,-6.01%
LAZ,1057,Lazaruscoin,? ,$0.001189,?,*,Low Vol,0.04%,?
AXF,893,AxFunds,? ,$0.011525,?,"$16,453",11.41%,-24.42%,-80.30%
FEI,909,Fuda Energy,? ,$0.015119,?,"$2,513",0.00%,-0.09%,-9.01%
UGT,1103,UG Token,? ,$0.163587,?,*,?,?,0.00%
FFC,971,FireFlyCoin,? ,$0.000082,?,Low Vol,0.04%,-6.01%,-7.87%
MAO,467,Mao Zedong,"$115,067 ",$0.022112,"5,203,745","$1,383",-0.15%,-11.64%,-17.32%
GAIN,1056,UGAIN,? ,$0.000697,?,Low Vol,0.04%,219.57%,-10.77%
GUC,1033,GoldUnionCoin,? ,$0.614785,?,*,Low Vol,0.04%,-29.36%
MGM,823,Magnum,"$14,057 ",$0.003716,"3,782,600",Low Vol,?,-3.15%,98.70%
SHDW,544,Shadow Token,"$572,998 ",$0.081857,"7,000,000",*,Low Vol,-0.05%,-18.37%
USDE,667,USDe,"$92,960 ",$0.000082,"1,134,133,948",Low Vol,0.04%,-23.14%,-82.06%
DTB,183,Databits,"$12,357,269 ",$0.543229,"22,747,809",*,"$58,785",1.32%,-11.38%
CME,1075,Cashme,? ,$0.000082,?,**,Low Vol,?,-6.09%
TSE,723,Tattoocoin (S...,"$51,881 ",$0.000574,"90,421,856",*,Low Vol,0.04%,1.55%
GUN,689,Guncoin,"$74,785 ",$0.000392,"190,653,478",Low Vol,0.22%,0.08%,-7.00%
GUP,173,Matchpool,"$12,945,750 ",$0.172610,"75,000,000",*,"$186,567",-0.86%,-8.63%
PCN,1004,PeepCoin,? ,$0.000041,?,*,Low Vol,-0.15%,-6.08%
TYCHO,896,Tychocoin,? ,$0.094264,?,"$13,460",-2.98%,-6.38%,-16.91%
NYC,585,NewYorkCoin,"$224,342 ",$0.000004,"59,719,935,819",Low Vol,-0.07%,-8.77%,9.13%
